time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2015-01-15 13:00:00,258.55,100540.0,1005.3,0.2,0.6,100400.0,346.0
2015-01-15 14:00:00,258.15,100550.0,1005.4,0.8,0.61,100410.0,319.0
2015-01-15 15:00:00,258.35,100570.0,1005.6,0.4,0.6,100430.0,333.0
2015-01-15 16:00:00,257.75,100580.0,1005.7,1.4,0.58,100440.0,300.0
2015-01-15 17:00:00,257.45,100600.0,1005.9,0.8,0.55,100460.0,296.0
2015-01-15 18:00:00,259.15,100660.0,1006.5,0.8,0.47,100520.0,314.0
2015-01-15 19:00:00,260.05,100710.0,1007.0,1.2,0.5,100570.0,310.0
2015-01-15 20:00:00,259.35,100750.0,1007.5,1.3,0.46,100620.0,312.0
2015-01-15 21:00:00,259.75,100800.0,1008.0,1.5,0.47,100670.0,322.0
2015-01-15 22:00:00,259.65,100850.0,1008.4,1.9,0.48,100710.0,320.0
2015-01-15 23:00:00,259.95,100880.0,1008.7,2.0,0.5,100740.0,325.0
2015-01-16 00:00:00,259.25,100930.0,1009.2,1.2,0.51,100790.0,311.0
2015-01-16 01:00:00,260.35,100940.0,1009.3,3.4,0.52,100800.0,85.0
2015-01-16 02:00:00,259.95,100960.0,1009.5,7.6,0.59,100820.0,93.0
2015-01-16 03:00:00,260.25,100970.0,1009.6,6.3,0.56,100830.0,91.0
2015-01-16 04:00:00,260.15,100980.0,1009.7,4.9,0.56,100840.0,84.0
2015-01-16 05:00:00,260.35,100980.0,1009.7,4.2,0.55,100840.0,110.0
2015-01-16 06:00:00,260.15,101000.0,1009.9,2.1,0.55,100860.0,33.0
2015-01-16 07:00:00,260.55,101040.0,1010.3,4.1,0.5,100900.0,82.0
2015-01-16 08:00:00,260.25,101060.0,1010.6,4.0,0.5,100930.0,73.0
2015-01-16 09:00:00,259.85,101090.0,1010.8,4.9,0.61,100950.0,103.0
2015-01-16 10:00:00,258.85,101110.0,1011.0,3.4,0.55,100970.0,81.0
2015-01-16 11:00:00,256.85,101120.0,1011.1,1.8,0.61,100980.0,310.0
2015-01-16 12:00:00,254.85,101110.0,1011.0,0.8,0.6,100970.0,281.0
2015-01-16 13:00:00,254.45,101090.0,1010.8,0.4,0.63,100950.0,323.0
2015-01-16 14:00:00,254.35,101110.0,1011.0,1.3,0.62,100970.0,301.0
2015-01-16 15:00:00,254.75,101110.0,1010.9,1.6,0.61,100960.0,282.0
2015-01-16 16:00:00,255.55,101090.0,1010.8,2.0,0.66,100950.0,341.0
2015-01-16 17:00:00,254.45,101100.0,1010.9,1.5,0.65,100960.0,292.0
2015-01-16 18:00:00,254.85,101130.0,1011.2,1.1,0.63,100990.0,307.0
2015-01-16 19:00:00,256.45,101090.0,1010.8,1.2,0.68,100950.0,316.0
2015-01-16 20:00:00,255.85,101110.0,1011.0,0.7,0.65,100970.0,318.0
2015-01-16 21:00:00,256.25,101130.0,1011.2,1.2,0.68,100990.0,345.0
2015-01-16 22:00:00,255.35,101150.0,1011.4,2.7,0.62,101010.0,287.0
2015-01-16 23:00:00,255.65,101170.0,1011.6,0.4,0.67,101030.0,356.0
2015-01-17 00:00:00,256.35,101190.0,1011.7,0.8,0.7,101040.0,332.0
2015-01-17 01:00:00,255.65,101200.0,1011.9,1.6,0.73,101060.0,292.0
2015-01-17 02:00:00,255.55,101230.0,1012.2,1.2,0.73,101090.0,306.0
2015-01-17 03:00:00,253.65,101250.0,1012.3,1.4,0.74,101100.0,294.0
2015-01-17 04:00:00,255.85,101240.0,1012.3,1.4,0.76,101100.0,327.0
2015-01-17 05:00:00,254.85,101260.0,1012.5,0.8,0.78,101120.0,318.0
2015-01-17 06:00:00,255.05,101290.0,1012.7,1.5,0.8,101140.0,317.0
2015-01-17 07:00:00,255.35,101330.0,1013.1,1.2,0.8,101180.0,320.0
2015-01-17 08:00:00,255.65,101370.0,1013.5,1.2,0.79,101220.0,321.0
2015-01-17 09:00:00,255.05,101410.0,1014.0,0.5,0.8,101270.0,314.0
2015-01-17 10:00:00,254.85,101440.0,1014.3,0.5,0.81,101300.0,330.0
2015-01-17 11:00:00,254.65,101470.0,1014.6,0.3,0.81,101330.0,340.0
2015-01-17 12:00:00,254.65,101500.0,1014.9,0.1,0.8,101360.0,352.0
2015-01-17 13:00:00,254.05,101520.0,1015.0,0.4,0.81,101370.0,18.0
2015-01-17 14:00:00,254.75,101530.0,1015.2,0.6,0.79,101390.0,307.0
2015-01-17 15:00:00,254.25,101560.0,1015.4,0.3,0.76,101410.0,333.0
2015-01-17 16:00:00,254.35,101580.0,1015.6,0.5,0.77,101430.0,342.0
2015-01-17 17:00:00,253.65,101610.0,1015.9,0.6,0.75,101460.0,322.0
2015-01-17 18:00:00,253.65,101620.0,1016.0,0.1,0.74,101470.0,351.0
2015-01-17 19:00:00,254.25,101650.0,1016.4,0.4,0.73,101510.0,325.0
2015-01-17 20:00:00,253.65,101700.0,1016.9,0.4,0.69,101560.0,25.0
2015-01-17 21:00:00,254.65,101750.0,1017.3,0.3,0.72,101600.0,343.0
2015-01-17 22:00:00,253.15,101790.0,1017.8,0.0,0.71,101650.0,0.0
2015-01-17 23:00:00,255.15,101800.0,1017.9,0.7,0.7,101660.0,7.0
2015-01-18 00:00:00,254.35,101810.0,1017.9,0.1,0.69,101660.0,6.0
2015-01-18 01:00:00,252.55,101810.0,1017.9,1.0,0.68,101660.0,301.0
2015-01-18 02:00:00,253.95,101820.0,1018.1,1.2,0.72,101680.0,308.0
2015-01-18 03:00:00,255.25,101820.0,1018.0,0.3,0.67,101670.0,345.0
2015-01-18 04:00:00,253.35,101790.0,1017.8,0.6,0.69,101650.0,304.0
2015-01-18 05:00:00,254.45,101780.0,1017.6,1.3,0.69,101630.0,319.0
2015-01-18 06:00:00,254.75,101770.0,1017.5,0.5,0.74,101620.0,47.0
2015-01-18 07:00:00,256.35,101730.0,1017.2,0.9,0.73,101590.0,319.0
2015-01-18 08:00:00,257.15,101670.0,1016.6,1.1,0.74,101530.0,72.0
2015-01-18 09:00:00,257.05,101620.0,1016.1,0.8,0.74,101480.0,294.0
2015-01-18 10:00:00,258.35,101520.0,1015.1,0.5,0.81,101380.0,349.0
2015-01-18 11:00:00,259.15,101460.0,1014.5,1.0,0.86,101320.0,85.0
2015-01-18 12:00:00,259.05,101340.0,1013.3,0.4,0.9,101200.0,46.0
2015-01-18 13:00:00,259.25,101220.0,1012.1,0.5,0.91,101080.0,329.0
2015-01-18 14:00:00,259.65,101150.0,1011.4,0.0,0.94,101010.0,0.0
2015-01-18 15:00:00,260.15,101100.0,1010.9,0.4,0.95,100960.0,351.0
2015-01-18 16:00:00,259.95,101050.0,1010.4,0.5,0.93,100910.0,126.0
2015-01-18 17:00:00,260.05,101040.0,1010.3,0.4,0.92,100900.0,34.0
2015-01-18 18:00:00,263.25,101050.0,1010.4,4.7,0.74,100910.0,294.0
2015-01-18 19:00:00,262.05,101110.0,1011.0,4.4,0.71,100970.0,318.0
2015-01-18 20:00:00,262.05,101190.0,1011.8,5.9,0.62,101050.0,302.0
2015-01-18 21:00:00,261.05,101320.0,1013.1,5.8,0.65,101180.0,305.0
2015-01-18 22:00:00,260.45,101330.0,1013.2,5.1,0.64,101190.0,311.0
2015-01-18 23:00:00,260.45,101440.0,1014.3,1.7,0.58,101300.0,313.0
2015-01-19 00:00:00,260.35,101470.0,1014.6,3.0,0.58,101330.0,306.0
2015-01-19 01:00:00,260.65,101490.0,1014.8,0.3,0.59,101350.0,355.0
2015-01-19 02:00:00,260.35,101440.0,1014.3,0.9,0.63,101300.0,60.0
2015-01-19 03:00:00,259.65,101400.0,1013.9,0.1,0.66,101260.0,354.0
2015-01-19 04:00:00,259.25,101330.0,1013.2,1.2,0.69,101190.0,305.0
2015-01-19 05:00:00,260.35,101230.0,1012.2,1.3,0.68,101090.0,296.0
2015-01-19 06:00:00,260.85,101100.0,1010.9,1.5,0.7,100960.0,321.0
2015-01-19 07:00:00,261.15,100990.0,1009.8,2.9,0.75,100850.0,295.0
2015-01-19 08:00:00,261.45,100870.0,1008.6,2.5,0.83,100730.0,287.0
2015-01-19 09:00:00,262.15,100730.0,1007.2,2.4,0.92,100590.0,309.0
2015-01-19 10:00:00,262.25,100600.0,1006.0,1.5,0.98,100470.0,100.0
2015-01-19 11:00:00,262.35,100470.0,1004.6,1.4,0.99,100330.0,101.0
2015-01-19 12:00:00,262.35,100350.0,1003.5,0.0,0.99,100220.0,0.0
2015-01-19 13:00:00,264.15,100240.0,1002.4,1.0,0.99,100110.0,360.0
2015-01-19 14:00:00,267.15,100140.0,1001.3,1.0,0.99,100000.0,14.0
2015-01-19 15:00:00,270.15,100050.0,1000.4,7.2,0.92,99910.0,296.0
2015-01-19 16:00:00,270.55,100050.0,1000.5,5.2,0.81,99920.0,285.0
2015-01-19 17:00:00,270.55,100000.0,1000.0,5.0,0.85,99870.0,291.0
2015-01-19 18:00:00,270.45,100000.0,999.9,6.0,0.83,99860.0,290.0
2015-01-19 19:00:00,270.05,100020.0,1000.2,4.3,0.88,99890.0,298.0
2015-01-19 20:00:00,270.75,100080.0,1000.7,4.6,0.82,99940.0,280.0
2015-01-19 21:00:00,270.35,100100.0,1001.0,5.1,0.82,99970.0,290.0
2015-01-19 22:00:00,269.65,100150.0,1001.5,4.1,0.83,100020.0,301.0
2015-01-19 23:00:00,269.65,100190.0,1001.9,3.1,0.82,100060.0,315.0
2015-01-20 00:00:00,269.65,100180.0,1001.7,4.4,0.85,100040.0,306.0
2015-01-20 01:00:00,270.05,100190.0,1001.9,3.7,0.8,100060.0,313.0
2015-01-20 02:00:00,270.25,100220.0,1002.2,3.0,0.78,100090.0,300.0
2015-01-20 03:00:00,270.25,100250.0,1002.4,2.6,0.78,100110.0,284.0
2015-01-20 04:00:00,269.95,100280.0,1002.8,2.6,0.82,100150.0,306.0
2015-01-20 05:00:00,270.35,100230.0,1002.3,6.1,0.81,100100.0,286.0
2015-01-20 06:00:00,269.55,100370.0,1003.7,3.5,0.77,100240.0,291.0
2015-01-20 07:00:00,269.55,100470.0,1004.7,3.9,0.75,100340.0,299.0
2015-01-20 08:00:00,268.75,100540.0,1005.3,3.3,0.83,100400.0,307.0
2015-01-20 09:00:00,268.25,100630.0,1006.2,2.9,0.75,100490.0,315.0
2015-01-20 10:00:00,267.95,100730.0,1007.2,2.3,0.74,100590.0,300.0
2015-01-20 11:00:00,267.85,100820.0,1008.1,1.9,0.73,100680.0,297.0
2015-01-20 12:00:00,268.55,100910.0,1009.1,3.0,0.68,100780.0,324.0
2015-01-20 13:00:00,268.15,100980.0,1009.7,2.9,0.69,100840.0,325.0
2015-01-20 14:00:00,265.85,101040.0,1010.4,1.7,0.71,100910.0,319.0
2015-01-20 15:00:00,265.25,101160.0,1011.6,0.7,0.7,101030.0,112.0
2015-01-20 16:00:00,265.85,101240.0,1012.4,0.4,0.7,101110.0,18.0
2015-01-20 17:00:00,264.05,101310.0,1013.1,0.8,0.73,101180.0,304.0
2015-01-20 18:00:00,264.05,101390.0,1013.8,0.3,0.72,101250.0,334.0
2015-01-20 19:00:00,264.95,101470.0,1014.6,0.4,0.76,101330.0,349.0
2015-01-20 20:00:00,264.75,101540.0,1015.3,2.8,0.76,101400.0,324.0
2015-01-20 21:00:00,265.45,101600.0,1015.9,0.0,0.78,101460.0,0.0
2015-01-20 22:00:00,265.85,101670.0,1016.6,0.3,0.81,101530.0,335.0
2015-01-20 23:00:00,265.45,101740.0,1017.3,0.7,0.88,101600.0,57.0
2015-01-21 00:00:00,265.55,101790.0,1017.8,0.3,0.87,101650.0,315.0
2015-01-21 01:00:00,265.25,101830.0,1018.3,0.3,0.9,101700.0,6.0
2015-01-21 02:00:00,265.55,101850.0,1018.5,0.3,0.98,101720.0,16.0
2015-01-21 03:00:00,263.85,101920.0,1019.1,2.0,0.8,101780.0,310.0
2015-01-21 04:00:00,263.35,101950.0,1019.4,1.4,0.87,101810.0,322.0
2015-01-21 05:00:00,263.45,101990.0,1019.9,0.7,0.91,101860.0,327.0
2015-01-21 06:00:00,262.85,102040.0,1020.3,1.0,0.89,101900.0,325.0
2015-01-21 07:00:00,262.35,102080.0,1020.7,1.0,0.86,101940.0,322.0
2015-01-21 08:00:00,262.65,102090.0,1020.8,0.9,0.89,101950.0,70.0
2015-01-21 09:00:00,263.55,102090.0,1020.8,1.1,0.84,101950.0,311.0
2015-01-21 10:00:00,263.85,102090.0,1020.8,2.3,0.8,101950.0,318.0
2015-01-21 11:00:00,263.35,102080.0,1020.7,1.3,0.83,101940.0,93.0
2015-01-21 12:00:00,263.05,102020.0,1020.1,1.5,0.88,101880.0,340.0
2015-01-21 13:00:00,265.25,101960.0,1019.5,1.4,0.86,101820.0,307.0
2015-01-21 14:00:00,264.05,101860.0,1018.5,0.9,0.87,101720.0,86.0
2015-01-21 15:00:00,264.25,101750.0,1017.4,0.5,0.87,101610.0,110.0
2015-01-21 16:00:00,267.35,101620.0,1016.2,1.7,0.83,101490.0,304.0
2015-01-21 17:00:00,267.95,101530.0,1015.3,0.8,0.85,101400.0,353.0
2015-01-21 18:00:00,266.65,101390.0,1013.9,1.1,0.91,101260.0,59.0
2015-01-21 19:00:00,268.45,101220.0,1012.1,1.8,0.91,101080.0,324.0
2015-01-21 20:00:00,267.55,101040.0,1010.3,0.1,0.98,100900.0,352.0
2015-01-21 21:00:00,268.35,100860.0,1008.5,1.4,0.99,100720.0,288.0
2015-01-21 22:00:00,269.15,100760.0,1007.5,1.5,0.99,100620.0,290.0
2015-01-21 23:00:00,269.85,100700.0,1007.0,2.7,0.99,100570.0,300.0
2015-01-22 00:00:00,270.15,100610.0,1006.1,2.3,0.99,100480.0,298.0
2015-01-22 01:00:00,270.35,100570.0,1005.7,0.6,0.99,100440.0,78.0
2015-01-22 02:00:00,269.95,100510.0,1005.1,0.3,0.99,100380.0,326.0
2015-01-22 03:00:00,270.15,100410.0,1004.1,0.0,0.99,100280.0,0.0
2015-01-22 04:00:00,270.45,100350.0,1003.5,0.0,0.99,100220.0,0.0
2015-01-22 05:00:00,275.65,100260.0,1002.6,7.1,0.99,100130.0,277.0
2015-01-22 06:00:00,275.95,100200.0,1002.0,9.0,0.9,100070.0,268.0
2015-01-22 07:00:00,275.65,100240.0,1002.4,7.8,0.94,100110.0,271.0
2015-01-22 08:00:00,275.35,100250.0,1002.5,7.1,0.94,100120.0,274.0
2015-01-22 09:00:00,275.35,100300.0,1003.0,8.1,0.95,100170.0,268.0
2015-01-22 10:00:00,275.55,100300.0,1003.0,8.8,0.87,100170.0,268.0
2015-01-22 11:00:00,275.05,100310.0,1003.1,8.3,0.96,100180.0,268.0
2015-01-22 12:00:00,274.65,100270.0,1002.7,7.9,0.99,100140.0,281.0
2015-01-22 13:00:00,274.85,100240.0,1002.3,7.0,0.99,100100.0,
2015-01-22 14:00:00,275.25,100210.0,1002.1,6.8,0.97,100080.0,277.0
2015-01-22 15:00:00,274.95,100230.0,1002.3,7.5,0.99,100100.0,276.0
2015-01-22 16:00:00,275.75,100210.0,1002.1,9.5,0.96,100080.0,262.0
2015-01-22 17:00:00,275.75,100240.0,1002.4,10.1,0.88,100110.0,262.0
2015-01-22 18:00:00,275.65,100240.0,1002.4,8.1,0.85,100110.0,265.0
2015-01-22 19:00:00,275.75,100180.0,1001.8,8.7,0.88,100050.0,
2015-01-22 20:00:00,275.95,100180.0,1001.8,11.2,0.91,100050.0,260.0
2015-01-22 21:00:00,275.75,100200.0,1002.0,10.4,0.93,100070.0,269.0
2015-01-22 22:00:00,276.05,100170.0,1001.7,11.7,0.84,100040.0,259.0
2015-01-22 23:00:00,275.95,100170.0,1001.7,10.5,0.86,100040.0,262.0
2015-01-23 00:00:00,275.55,100170.0,1001.7,9.3,0.89,100040.0,269.0
2015-01-23 01:00:00,276.05,100160.0,1001.6,11.6,0.92,100030.0,260.0
2015-01-23 02:00:00,274.95,100200.0,1002.0,4.7,0.99,100070.0,280.0
2015-01-23 03:00:00,275.45,100190.0,1001.9,7.3,0.95,100060.0,256.0
2015-01-23 04:00:00,276.55,100200.0,1002.0,9.7,0.81,100070.0,267.0
2015-01-23 05:00:00,275.85,100240.0,1002.4,8.6,0.9,100110.0,263.0
2015-01-23 06:00:00,276.35,100260.0,1002.6,7.6,0.74,100130.0,265.0
2015-01-23 07:00:00,276.05,100270.0,1002.7,7.2,0.84,100140.0,262.0
2015-01-23 08:00:00,275.65,100280.0,1002.8,7.0,0.84,100150.0,267.0
2015-01-23 09:00:00,275.85,100300.0,1003.0,6.0,0.83,100170.0,270.0
2015-01-23 10:00:00,276.05,100340.0,1003.4,5.4,0.74,100210.0,
2015-01-23 11:00:00,276.05,100380.0,1003.8,3.6,0.68,100250.0,243.0
2015-01-23 12:00:00,275.35,100260.0,1002.6,6.3,0.72,100130.0,288.0
2015-01-23 13:00:00,274.45,100250.0,1002.5,4.9,0.78,100120.0,300.0
2015-01-23 14:00:00,274.35,100260.0,1002.6,4.9,0.76,100130.0,284.0
2015-01-23 15:00:00,274.65,100290.0,1002.9,2.9,0.79,100160.0,307.0
2015-01-23 16:00:00,274.25,100300.0,1003.0,1.6,0.81,100170.0,276.0
2015-01-23 17:00:00,274.55,100290.0,1002.9,2.0,0.81,100160.0,307.0
2015-01-23 18:00:00,274.45,100270.0,1002.7,1.7,0.75,100140.0,52.0
2015-01-23 19:00:00,273.75,100260.0,1002.6,1.4,0.8,100130.0,335.0
2015-01-23 20:00:00,273.15,100260.0,1002.5,0.9,0.81,100120.0,340.0
2015-01-23 21:00:00,272.25,100220.0,1002.2,0.8,0.84,100090.0,62.0
2015-01-23 22:00:00,271.55,100220.0,1002.1,1.5,0.77,100080.0,323.0
2015-01-23 23:00:00,270.45,100210.0,1002.1,0.6,0.79,100080.0,26.0
2015-01-24 00:00:00,271.25,100170.0,1001.7,0.9,0.79,100040.0,54.0
2015-01-24 01:00:00,271.35,100130.0,1001.3,0.5,0.78,100000.0,352.0
2015-01-24 02:00:00,270.45,100110.0,1001.1,0.5,0.83,99980.0,32.0
2015-01-24 03:00:00,270.55,100090.0,1000.9,1.3,0.8,99960.0,332.0
2015-01-24 04:00:00,268.95,100090.0,1000.8,1.0,0.9,99950.0,60.0
2015-01-24 05:00:00,270.85,100100.0,1001.0,1.3,0.75,99970.0,39.0
2015-01-24 06:00:00,267.85,100100.0,1001.0,0.6,0.82,99970.0,294.0
2015-01-24 07:00:00,268.85,100110.0,1000.9,0.6,0.79,99960.0,360.0
2015-01-24 08:00:00,270.25,100120.0,1001.2,0.6,0.76,99990.0,55.0
2015-01-24 09:00:00,272.15,100140.0,1001.4,0.6,0.74,100010.0,336.0
2015-01-24 10:00:00,271.05,100190.0,1001.9,0.2,0.81,100060.0,11.0
2015-01-24 11:00:00,271.25,100220.0,1002.2,0.4,0.79,100090.0,13.0
2015-01-24 12:00:00,271.55,100230.0,1002.3,1.7,0.81,100100.0,292.0
2015-01-24 13:00:00,271.85,100220.0,1002.2,0.7,0.86,100090.0,309.0
2015-01-24 14:00:00,271.75,100260.0,1002.5,1.4,0.93,100120.0,317.0
2015-01-24 15:00:00,271.55,100290.0,1002.9,0.8,0.89,100160.0,77.0
2015-01-24 16:00:00,272.65,100330.0,1003.2,0.6,0.8,100190.0,11.0
2015-01-24 17:00:00,272.65,100340.0,1003.4,1.0,0.79,100210.0,323.0
2015-01-24 18:00:00,272.15,100390.0,1003.9,1.0,0.81,100260.0,343.0
2015-01-24 19:00:00,271.45,100430.0,1004.3,1.6,0.93,100300.0,234.0
2015-01-24 20:00:00,272.25,100450.0,1004.5,2.0,0.78,100320.0,39.0
2015-01-24 21:00:00,271.65,100490.0,1004.8,2.9,0.76,100350.0,85.0
2015-01-24 22:00:00,271.55,100520.0,1005.2,1.5,0.75,100390.0,80.0
2015-01-24 23:00:00,271.35,100550.0,1005.5,1.0,0.79,100420.0,86.0
2015-01-25 00:00:00,271.25,100580.0,1005.7,3.3,0.83,100440.0,107.0
2015-01-25 01:00:00,271.55,100600.0,1006.0,4.2,0.78,100470.0,86.0
2015-01-25 02:00:00,271.65,100620.0,1006.2,3.2,0.73,100490.0,77.0
2015-01-25 03:00:00,271.35,100630.0,1006.3,3.2,0.73,100500.0,76.0
2015-01-25 04:00:00,270.65,100670.0,1006.7,2.3,0.79,100540.0,93.0
2015-01-25 05:00:00,270.45,100690.0,1006.9,1.1,0.76,100560.0,318.0
2015-01-25 06:00:00,270.25,100730.0,1007.2,2.0,0.75,100590.0,92.0
2015-01-25 07:00:00,270.35,100770.0,1007.6,4.0,0.73,100630.0,62.0
2015-01-25 08:00:00,270.05,100820.0,1008.2,2.8,0.73,100690.0,66.0
2015-01-25 09:00:00,268.85,100850.0,1008.5,1.3,0.82,100720.0,133.0
2015-01-25 10:00:00,268.75,100870.0,1008.7,1.1,0.95,100740.0,324.0
2015-01-25 11:00:00,267.65,100910.0,1009.0,1.8,0.89,100770.0,45.0
2015-01-25 12:00:00,267.75,100910.0,1009.1,1.3,0.85,100780.0,208.0
2015-01-25 13:00:00,267.75,100940.0,1009.4,0.4,0.94,100810.0,45.0
2015-01-25 14:00:00,267.85,100940.0,1009.4,0.8,0.93,100810.0,347.0
2015-01-25 15:00:00,267.35,100940.0,1009.4,0.0,0.94,100810.0,0.0
2015-01-25 16:00:00,268.55,100900.0,1009.0,0.5,0.82,100770.0,351.0
2015-01-25 17:00:00,267.25,100920.0,1009.2,0.3,0.83,100790.0,15.0
2015-01-25 18:00:00,268.35,100910.0,1009.1,0.4,0.77,100780.0,58.0
2015-01-25 19:00:00,267.85,100910.0,1009.0,0.9,0.85,100770.0,316.0
2015-01-25 20:00:00,267.55,100890.0,1008.9,0.6,0.92,100760.0,61.0
2015-01-25 21:00:00,268.15,100870.0,1008.6,1.4,0.81,100730.0,23.0
2015-01-25 22:00:00,267.75,100880.0,1008.8,0.4,0.8,100750.0,1.0
2015-01-25 23:00:00,269.15,100820.0,1008.2,1.4,0.74,100690.0,110.0
2015-01-26 00:00:00,268.55,100820.0,1008.2,5.6,0.71,100690.0,90.0
2015-01-26 01:00:00,268.05,100800.0,1008.0,5.9,0.73,100670.0,86.0
2015-01-26 02:00:00,267.35,100760.0,1007.5,6.0,0.74,100620.0,81.0
2015-01-26 03:00:00,266.95,100740.0,1007.4,6.1,0.73,100610.0,80.0
2015-01-26 04:00:00,266.65,100750.0,1007.4,8.6,0.74,100610.0,99.0
2015-01-26 05:00:00,266.65,100710.0,1007.0,9.3,0.74,100570.0,98.0
2015-01-26 06:00:00,267.05,100690.0,1006.9,7.4,0.73,100560.0,100.0
2015-01-26 07:00:00,266.55,100710.0,1007.0,7.4,0.72,100570.0,107.0
2015-01-26 08:00:00,267.25,100670.0,1006.7,7.6,0.71,100540.0,97.0
2015-01-26 09:00:00,267.15,100700.0,1007.0,8.3,0.7,100570.0,112.0
2015-01-26 10:00:00,267.25,100700.0,1006.9,8.8,0.7,100560.0,107.0
2015-01-26 11:00:00,266.55,100710.0,1007.0,8.2,0.71,100570.0,97.0
2015-01-26 12:00:00,265.65,100680.0,1006.7,9.6,0.69,100540.0,99.0
2015-01-26 13:00:00,265.65,100710.0,1007.1,10.7,0.71,100580.0,105.0
2015-01-26 14:00:00,265.35,100720.0,1007.1,9.6,0.7,100580.0,111.0
2015-01-26 15:00:00,264.55,100760.0,1007.5,9.8,0.68,100620.0,110.0
2015-01-26 16:00:00,264.15,100810.0,1008.0,9.8,0.65,100670.0,111.0
2015-01-26 17:00:00,263.45,100840.0,1008.3,9.4,0.55,100700.0,112.0
2015-01-26 18:00:00,264.05,100830.0,1008.2,8.0,0.47,100690.0,104.0
2015-01-26 19:00:00,262.25,100860.0,1008.6,7.3,0.54,100730.0,112.0
2015-01-26 20:00:00,262.25,100890.0,1008.8,8.4,0.5,100750.0,111.0
2015-01-26 21:00:00,262.35,100890.0,1008.8,6.8,0.45,100750.0,
2015-01-26 22:00:00,262.45,100920.0,1009.1,4.5,0.41,100780.0,104.0
2015-01-26 23:00:00,260.85,100970.0,1009.6,5.6,0.48,100830.0,84.0
2015-01-27 00:00:00,260.85,100950.0,1009.4,7.7,0.45,100810.0,123.0
2015-01-27 01:00:00,260.85,101000.0,1009.9,6.6,0.42,100860.0,96.0
2015-01-27 02:00:00,260.55,100990.0,1009.8,5.7,0.41,100850.0,
2015-01-27 03:00:00,259.95,100980.0,1009.7,9.1,0.42,100840.0,87.0
2015-01-27 04:00:00,259.45,101010.0,1010.1,4.7,0.43,100880.0,
2015-01-27 05:00:00,258.95,101030.0,1010.5,3.6,0.44,100920.0,
2015-01-27 06:00:00,258.45,101060.0,1010.5,10.5,0.45,100920.0,99.0
2015-01-27 07:00:00,257.95,101080.0,1011.2,5.0,0.49,100990.0,
2015-01-27 08:00:00,257.55,101110.0,1011.0,8.8,0.53,100970.0,96.0
2015-01-27 09:00:00,257.95,101170.0,1011.6,4.7,0.5,101030.0,78.0
2015-01-27 10:00:00,258.75,101220.0,1012.1,4.7,0.46,101080.0,86.0
2015-01-27 11:00:00,257.65,101210.0,1012.0,6.8,0.49,101070.0,102.0
2015-01-27 12:00:00,257.45,101220.0,1012.1,4.7,0.48,101080.0,98.0
2015-01-27 13:00:00,257.55,101250.0,1012.4,6.0,0.46,101110.0,88.0
2015-01-27 14:00:00,257.45,101260.0,1012.5,2.9,0.47,101120.0,
2015-01-27 15:00:00,257.35,101330.0,1013.2,2.5,0.5,101190.0,
2015-01-27 16:00:00,257.05,101330.0,1013.2,3.2,0.52,101190.0,70.0
2015-01-27 17:00:00,256.25,101340.0,1013.3,2.0,0.49,101200.0,353.0
2015-01-27 18:00:00,256.65,101330.0,1013.2,3.7,0.55,101190.0,103.0
2015-01-27 19:00:00,256.75,101310.0,1012.9,2.5,0.53,101160.0,118.0
2015-01-27 20:00:00,256.65,101310.0,1013.0,1.2,0.52,101170.0,57.0
2015-01-27 21:00:00,255.35,101370.0,1013.6,0.9,0.54,101230.0,9.0
2015-01-27 22:00:00,255.55,101390.0,1013.8,1.6,0.56,101250.0,13.0
2015-01-27 23:00:00,254.45,101390.0,1013.8,1.6,0.57,101250.0,334.0
2015-01-28 00:00:00,254.45,101380.0,1013.7,1.3,0.58,101240.0,
2015-01-28 01:00:00,254.55,101380.0,1013.6,1.2,0.58,101230.0,317.0
2015-01-28 02:00:00,254.45,101410.0,1014.0,0.7,0.58,101270.0,
2015-01-28 03:00:00,254.35,101430.0,1014.1,1.1,0.58,101280.0,321.0
2015-01-28 04:00:00,255.15,101460.0,1014.5,1.4,0.61,101320.0,16.0
2015-01-28 05:00:00,253.95,101460.0,1014.4,1.4,0.59,101310.0,325.0
2015-01-28 06:00:00,254.45,101470.0,1014.6,1.9,0.59,101330.0,
2015-01-28 07:00:00,254.65,101530.0,1015.1,1.1,0.6,101380.0,26.0
2015-01-28 08:00:00,253.95,101560.0,1015.3,1.6,0.63,101400.0,
2015-01-28 09:00:00,253.15,101590.0,1015.7,0.6,0.66,101440.0,347.0
2015-01-28 10:00:00,252.25,101620.0,1016.1,0.5,0.63,101480.0,328.0
2015-01-28 11:00:00,252.35,101630.0,1016.2,1.5,0.62,101490.0,
2015-01-28 12:00:00,252.65,101630.0,1016.2,1.4,0.63,101490.0,313.0
2015-01-28 13:00:00,251.35,101640.0,1016.3,0.8,0.67,101500.0,314.0
2015-01-28 14:00:00,251.15,101640.0,1016.2,0.9,0.69,101490.0,295.0
2015-01-28 15:00:00,251.65,101660.0,1016.4,0.7,0.72,101510.0,69.0
2015-01-28 16:00:00,251.75,101630.0,1016.1,0.8,0.74,101480.0,307.0
2015-01-28 17:00:00,252.35,101570.0,1015.5,0.2,0.69,101420.0,356.0
